Current time: 0
Waiting tasks:
Coada 11: (60, 47, 1) (90, 48, 7) (751, 54, 4) (789, 50, 6) (809, 57, 5) (821, 55, 7) (558, 59, 3) (619, 52, 8) (481, 65, 4) (231, 61, 8) (333, 71, 6) (160, 75, 5) (52, 82, 3) (696, 84, 6) (296, 92, 4) (81, 95, 8) (527, 99, 6) (894, 77, 7) (997, 68, 8) (919, 66, 8) (18, 88, 8) (857, 72, 8) (710, 86, 4) (62, 80, 4) (37, 97, 7) (704, 82, 5) (457, 93, 7) (311, 90, 7) 
Coada 12: (555, 47, 7) (358, 50, 5) (82, 52, 6) (820, 73, 8) (579, 53, 6) (693, 56, 7) (125, 81, 4) (138, 88, 7) (237, 55, 5) (644, 58, 4) (561, 64, 3) (379, 68, 7) (485, 94, 3) (212, 82, 5) (121, 92, 6) (604, 93, 3) (428, 62, 4) (135, 76, 8) (53, 90, 7) (627, 60, 4) (498, 79, 3) (152, 66, 7) (176, 70, 8) (94, 72, 5) (143, 99, 6) (177, 95, 7) (314, 84, 7) (785, 86, 4) (580, 96, 5) 
Coada 13: (91, 47, 1) (154, 48, 7) (731, 54, 4) (839, 50, 3) (812, 55, 6) (77, 68, 4) (442, 53, 4) (746, 51, 6) (195, 57, 6) (478, 59, 8) (106, 71, 8) (571, 73, 8) (163, 79, 4) (103, 63, 4) (510, 88, 4) (608, 93, 8) (830, 68, 8) (185, 92, 6) (80, 99, 8) (595, 65, 7) (828, 75, 4) (179, 87, 6) (69, 83, 4) (967, 77, 4) (147, 96, 3) (638, 80, 7) (739, 84, 3) (713, 85, 4) (95, 97, 3) (71, 90, 7) (640, 95, 3) 
Coada 14: (887, 46, 3) (892, 48, 5) (118, 54, 7) (883, 50, 3) (601, 57, 4) (695, 65, 5) (771, 61, 3) (780, 51, 8) (288, 74, 3) (698, 58, 7) (609, 67, 5) (770, 68, 5) (105, 72, 7) (779, 69, 4) (880, 55, 6) (460, 90, 7) (908, 93, 3) (190, 99, 7) (690, 95, 3) (487, 63, 3) (174, 81, 4) (337, 92, 6) (511, 88, 5) (266, 71, 5) (173, 96, 8) (399, 75, 7) (686, 78, 7) (341, 82, 6) (754, 84, 5) (260, 86, 8) (654, 94, 4) 
Coada 15: (356, 47, 4) (788, 49, 8) (750, 53, 8) (109, 52, 6) (954, 55, 8) (214, 64, 5) (743, 83, 4) (934, 90, 3) (951, 59, 5) (384, 58, 5) (412, 66, 4) (48, 70, 8) (359, 87, 4) (615, 85, 5) (216, 92, 8) (345, 98, 7) (93, 96, 6) (429, 81, 7) (871, 71, 7) (523, 62, 3) (800, 76, 8) (96, 68, 8) (158, 74, 8) (219, 80, 3) (403, 94, 8) (541, 90, 3) (365, 88, 7) 
Coada 16: (681, 47, 3) (113, 49, 4) (939, 51, 5) (450, 50, 4) (928, 52, 4) (631, 59, 5) (32, 62, 3) (328, 55, 6) (875, 75, 6) (427, 54, 4) (653, 63, 3) (753, 65, 8) (202, 70, 4) (462, 74, 3) (241, 81, 6) (716, 85, 6) (290, 92, 6) (901, 90, 4) (853, 68, 5) (909, 56, 8) (529, 71, 8) (841, 87, 4) (165, 83, 3) (249, 68, 3) (533, 99, 7) (573, 73, 4) (336, 95, 7) (760, 78, 7) (538, 94, 4) (392, 84, 4) (168, 97, 7) (565, 88, 7) (674, 93, 3) 
Coada 17: (382, 47, 1) (201, 48, 4) (900, 53, 4) (983, 49, 8) (942, 54, 8) (803, 65, 6) (489, 58, 6) (425, 52, 5) (725, 60, 5) (19, 57, 4) (721, 67, 7) (317, 69, 4) (171, 76, 4) (536, 70, 8) (210, 85, 4) (410, 89, 7) (466, 91, 8) (226, 96, 5) (140, 88, 5) (292, 63, 4) (230, 74, 7) (684, 93, 7) (851, 79, 8) (378, 72, 5) (630, 99, 4) (786, 78, 4) (836, 82, 3) (961, 83, 3) (420, 98, 5) (476, 86, 5) (344, 95, 4) 
Coada 18: (107, 46, 3) (162, 49, 5) (15, 51, 8) (774, 70, 8) (1000, 52, 8) (819, 57, 6) (534, 74, 7) (270, 85, 4) (581, 61, 4) (524, 55, 3) (50, 60, 3) (862, 65, 6) (707, 92, 7) (968, 77, 4) (516, 86, 7) (703, 90, 7) (632, 99, 8) (971, 72, 6) (473, 88, 7) (261, 56, 6) (787, 80, 7) (858, 63, 4) (126, 68, 5) (6, 69, 6) (247, 95, 7) (86, 99, 4) (347, 83, 5) (191, 79, 4) (636, 96, 4) (564, 94, 3) 
Coada 19: (221, 47, 1) (381, 48, 4) (911, 52, 5) (3, 50, 7) (438, 54, 6) (339, 61, 5) (905, 65, 8) (222, 52, 3) (985, 55, 7) (155, 58, 3) (500, 68, 4) (465, 69, 4) (431, 72, 4) (882, 79, 8) (43, 64, 4) (584, 89, 6) (568, 94, 4) (914, 75, 4) (938, 73, 6) (742, 58, 5) (837, 82, 3) (326, 97, 7) (945, 90, 6) (556, 70, 8) (362, 95, 7) (181, 78, 6) (652, 99, 6) (1, 84, 5) (744, 85, 4) (389, 87, 8) (950, 92, 6) 
Coada 20: (323, 47, 3) (236, 49, 5) (582, 55, 7) (33, 51, 8) (375, 57, 5) (264, 68, 4) (34, 62, 6) (75, 53, 8) (941, 79, 3) (962, 58, 7) (14, 69, 7) (24, 73, 6) (238, 76, 3) (83, 84, 7) (124, 90, 4) (570, 92, 4) (302, 96, 3) (250, 95, 5) (856, 65, 5) (618, 67, 3) (297, 71, 7) (956, 87, 8) (363, 81, 8) (616, 74, 5) (419, 97, 7) (310, 78, 5) (665, 99, 5) (537, 86, 4) (532, 93, 7) (369, 91, 4) 

Current time: 124
Waiting tasks:
Coada 1: (930, 46, 1) (507, 48, 5) (539, 56, 8) (146, 50, 8) (51, 59, 4) (927, 70, 4) (846, 60, 6) (628, 52, 8) (368, 76, 6) (78, 64, 7) (827, 71, 8) (773, 74, 4) (578, 81, 8) (192, 88, 5) (553, 91, 8) (92, 55, 6) (699, 96, 6) (493, 84, 6) (207, 67, 7) (947, 68, 7) (976, 93, 7) (233, 74, 3) (648, 89, 3) (248, 79, 6) (712, 95, 5) (542, 86, 5) (262, 99, 5) (572, 90, 5) 
Coada 2: (965, 46, 2) (574, 48, 7) (208, 53, 3) (39, 51, 7) (186, 54, 8) (617, 66, 7) (734, 64, 4) (254, 60, 6) (295, 56, 8) (597, 58, 4) (777, 68, 3) (474, 69, 4) (36, 76, 4) (253, 79, 3) (475, 83, 5) (763, 89, 7) (714, 74, 3) (433, 95, 3) (585, 70, 8) (464, 63, 3) (694, 85, 7) (865, 92, 8) (335, 80, 3) (587, 72, 7) (479, 97, 8) (268, 78, 4) (117, 96, 5) (651, 81, 6) (569, 91, 3) (16, 88, 7) (657, 94, 3) 
Coada 3: (917, 47, 7) (659, 50, 3) (5, 56, 5) (398, 51, 3) (562, 57, 5) (977, 64, 6) (623, 70, 8) (472, 52, 7) (259, 77, 7) (74, 59, 5) (620, 67, 3) (329, 68, 6) (745, 72, 5) (387, 82, 3) (448, 54, 6) (321, 93, 6) (517, 98, 6) (873, 84, 7) (717, 62, 4) (501, 61, 3) (31, 80, 7) (8, 96, 7) (605, 88, 8) (512, 69, 3) (735, 94, 5) (255, 74, 8) (844, 99, 6) (497, 83, 3) (409, 87, 6) (400, 91, 7) 
Coada 4: (131, 47, 2) (759, 48, 3) (110, 51, 5) (7, 50, 4) (730, 52, 7) (88, 66, 6) (119, 59, 7) (747, 54, 4) (189, 68, 7) (814, 55, 3) (535, 69, 6) (643, 71, 5) (300, 74, 3) (423, 82, 3) (656, 87, 5) (633, 92, 7) (416, 94, 5) (611, 88, 8) (164, 62, 7) (576, 56, 8) (413, 75, 6) (964, 84, 8) (567, 78, 7) (804, 72, 6) (440, 99, 6) (843, 80, 5) (599, 95, 8) (610, 83, 3) (884, 97, 5) (424, 91, 4) 
Coada 5: (700, 47, 2) (891, 48, 7) (355, 52, 3) (200, 51, 3) (915, 52, 4) (104, 61, 6) (740, 56, 7) (220, 54, 4) (159, 64, 5) (144, 55, 6) (334, 66, 4) (953, 67, 6) (376, 70, 4) (823, 74, 7) (817, 81, 3) (994, 88, 3) (239, 93, 8) (897, 89, 7) (685, 71, 8) (122, 59, 4) (469, 82, 7) (940, 86, 7) (467, 79, 5) (303, 69, 4) (325, 96, 5) (661, 73, 5) (639, 98, 6) (670, 78, 4) (621, 91, 4) (503, 85, 5) (957, 94, 6) 
Coada 6: (991, 47, 3) (548, 49, 7) (492, 53, 4) (719, 51, 3) (748, 54, 7) (349, 64, 7) (861, 59, 6) (509, 52, 4) (655, 67, 6) (614, 56, 3) (960, 68, 5) (426, 70, 4) (758, 74, 4) (852, 62, 3) (624, 86, 5) (913, 89, 6) (64, 95, 7) (709, 93, 5) (795, 71, 8) (593, 57, 7) (98, 76, 5) (480, 91, 3) (430, 83, 4) (764, 73, 4) (868, 98, 4) (10, 79, 5) (522, 80, 8) (85, 85, 5) (520, 96, 4) (307, 88, 6) (459, 99, 5) (677, 92, 5) 
Coada 7: (816, 46, 1) (543, 48, 4) (58, 52, 7) (17, 50, 6) (999, 53, 5) (540, 58, 4) (234, 56, 8) (922, 90, 3) (867, 59, 6) (175, 55, 3) (855, 62, 4) (130, 65, 7) (97, 74, 5) (134, 84, 5) (902, 91, 7) (831, 93, 4) (184, 99, 4) (835, 85, 4) (422, 75, 8) (799, 94, 4) (870, 71, 7) (57, 82, 6) (966, 67, 8) (602, 69, 8) (141, 89, 7) (76, 79, 8) (959, 95, 5) (488, 87, 6) (872, 96, 5) 
Coada 8: (463, 47, 3) (658, 49, 4) (705, 50, 6) (531, 52, 7) (594, 54, 5) (468, 59, 3) (380, 60, 8) (320, 88, 4) (807, 68, 4) (815, 55, 5) (484, 64, 5) (810, 66, 7) (343, 72, 7) (613, 77, 7) (244, 89, 5) (813, 90, 4) (984, 95, 8) (952, 98, 3) (132, 57, 3) (198, 58, 3) (316, 74, 7) (863, 85, 7) (805, 71, 4) (626, 69, 6) (973, 91, 8) (55, 80, 8) (895, 82, 4) (634, 84, 4) (269, 94, 7) (364, 99, 3) 
Coada 9: (490, 47, 6) (223, 50, 6) (397, 52, 7) (783, 56, 8) (252, 54, 3) (390, 66, 7) (924, 62, 7) (391, 93, 3) (299, 71, 7) (100, 55, 7) (470, 70, 3) (66, 73, 7) (156, 82, 4) (377, 88, 6) (301, 94, 8) (455, 97, 7) (67, 96, 5) (127, 87, 5) (521, 68, 7) (496, 59, 7) (114, 75, 4) (439, 83, 7) (289, 79, 7) (421, 76, 6) (203, 90, 8) (982, 85, 3) (806, 99, 5) (691, 92, 3) 
Coada 10: (352, 47, 4) (833, 49, 4) (559, 52, 6) (38, 51, 5) (196, 55, 4) (393, 66, 7) (287, 54, 4) (137, 65, 3) (280, 58, 7) (494, 56, 6) (727, 68, 4) (499, 69, 5) (456, 74, 6) (925, 81, 4) (530, 85, 4) (998, 89, 7) (157, 89, 3) (566, 96, 7) (688, 86, 8) (211, 61, 8) (20, 71, 8) (978, 91, 5) (331, 79, 6) (441, 73, 5) (876, 94, 8) (679, 76, 6) (402, 99, 5) (54, 83, 6) (451, 93, 6) 
Coada 11: (90, 48, 7) (789, 50, 6) (751, 54, 4) (619, 52, 8) (809, 57, 5) (821, 55, 7) (558, 59, 3) (311, 90, 7) (481, 65, 4) (231, 61, 8) (333, 71, 6) (160, 75, 5) (52, 82, 3) (696, 84, 6) (296, 92, 4) (81, 95, 8) (527, 99, 6) (894, 77, 7) (997, 68, 8) (919, 66, 8) (18, 88, 8) (857, 72, 8) (710, 86, 4) (62, 80, 4) (37, 97, 7) (704, 82, 5) (457, 93, 7) 
Coada 12: (555, 47, 6) (358, 50, 5) (82, 52, 6) (820, 73, 8) (579, 53, 6) (693, 56, 7) (125, 81, 4) (138, 88, 7) (237, 55, 5) (644, 58, 4) (561, 64, 3) (379, 68, 7) (485, 94, 3) (212, 82, 5) (121, 92, 6) (604, 93, 3) (428, 62, 4) (135, 76, 8) (53, 90, 7) (627, 60, 4) (498, 79, 3) (152, 66, 7) (176, 70, 8) (94, 72, 5) (143, 99, 6) (177, 95, 7) (314, 84, 7) (785, 86, 4) (580, 96, 5) 
Coada 13: (154, 48, 7) (839, 50, 3) (731, 54, 4) (746, 51, 6) (812, 55, 6) (77, 68, 4) (442, 53, 4) (510, 88, 4) (195, 57, 6) (478, 59, 8) (106, 71, 8) (571, 73, 8) (163, 79, 4) (103, 63, 4) (71, 90, 7) (608, 93, 8) (830, 68, 8) (185, 92, 6) (80, 99, 8) (595, 65, 7) (828, 75, 4) (179, 87, 6) (69, 83, 4) (967, 77, 4) (147, 96, 3) (638, 80, 7) (739, 84, 3) (713, 85, 4) (95, 97, 3) (640, 95, 3) 
Coada 14: (887, 46, 2) (892, 48, 5) (118, 54, 7) (883, 50, 3) (601, 57, 4) (695, 65, 5) (771, 61, 3) (780, 51, 8) (288, 74, 3) (698, 58, 7) (609, 67, 5) (770, 68, 5) (105, 72, 7) (779, 69, 4) (880, 55, 6) (460, 90, 7) (908, 93, 3) (190, 99, 7) (690, 95, 3) (487, 63, 3) (174, 81, 4) (337, 92, 6) (511, 88, 5) (266, 71, 5) (173, 96, 8) (399, 75, 7) (686, 78, 7) (341, 82, 6) (754, 84, 5) (260, 86, 8) (654, 94, 4) 
Coada 15: (356, 47, 3) (788, 49, 8) (750, 53, 8) (109, 52, 6) (954, 55, 8) (214, 64, 5) (743, 83, 4) (934, 90, 3) (951, 59, 5) (384, 58, 5) (412, 66, 4) (48, 70, 8) (359, 87, 4) (615, 85, 5) (216, 92, 8) (345, 98, 7) (93, 96, 6) (429, 81, 7) (871, 71, 7) (523, 62, 3) (800, 76, 8) (96, 68, 8) (158, 74, 8) (219, 80, 3) (403, 94, 8) (541, 90, 3) (365, 88, 7) 
Coada 16: (681, 47, 2) (113, 49, 4) (939, 51, 5) (450, 50, 4) (928, 52, 4) (631, 59, 5) (32, 62, 3) (328, 55, 6) (875, 75, 6) (427, 54, 4) (653, 63, 3) (753, 65, 8) (202, 70, 4) (462, 74, 3) (241, 81, 6) (716, 85, 6) (290, 92, 6) (901, 90, 4) (853, 68, 5) (909, 56, 8) (529, 71, 8) (841, 87, 4) (165, 83, 3) (249, 68, 3) (533, 99, 7) (573, 73, 4) (336, 95, 7) (760, 78, 7) (538, 94, 4) (392, 84, 4) (168, 97, 7) (565, 88, 7) (674, 93, 3) 
Coada 17: (201, 48, 4) (983, 49, 8) (900, 53, 4) (425, 52, 5) (942, 54, 8) (803, 65, 6) (489, 58, 6) (210, 85, 4) (725, 60, 5) (19, 57, 4) (721, 67, 7) (317, 69, 4) (171, 76, 4) (536, 70, 8) (476, 86, 5) (410, 89, 7) (466, 91, 8) (226, 96, 5) (140, 88, 5) (292, 63, 4) (230, 74, 7) (684, 93, 7) (851, 79, 8) (378, 72, 5) (630, 99, 4) (786, 78, 4) (836, 82, 3) (961, 83, 3) (420, 98, 5) (344, 95, 4) 
Coada 18: (107, 46, 2) (162, 49, 5) (15, 51, 8) (774, 70, 8) (1000, 52, 8) (819, 57, 6) (534, 74, 7) (270, 85, 4) (581, 61, 4) (524, 55, 3) (50, 60, 3) (862, 65, 6) (707, 92, 7) (968, 77, 4) (516, 86, 7) (703, 90, 7) (632, 99, 8) (971, 72, 6) (473, 88, 7) (261, 56, 6) (787, 80, 7) (858, 63, 4) (126, 68, 5) (6, 69, 6) (247, 95, 7) (86, 99, 4) (347, 83, 5) (191, 79, 4) (636, 96, 4) (564, 94, 3) 
Coada 19: (381, 48, 4) (3, 50, 7) (911, 52, 5) (222, 52, 3) (438, 54, 6) (339, 61, 5) (905, 65, 8) (43, 64, 4) (985, 55, 7) (155, 58, 3) (500, 68, 4) (465, 69, 4) (431, 72, 4) (882, 79, 8) (744, 85, 4) (584, 89, 6) (568, 94, 4) (914, 75, 4) (938, 73, 6) (742, 58, 5) (837, 82, 3) (326, 97, 7) (945, 90, 6) (556, 70, 8) (362, 95, 7) (181, 78, 6) (652, 99, 6) (1, 84, 5) (950, 92, 6) (389, 87, 8) 
Coada 20: (323, 47, 2) (236, 49, 5) (582, 55, 7) (33, 51, 8) (375, 57, 5) (264, 68, 4) (34, 62, 6) (75, 53, 8) (941, 79, 3) (962, 58, 7) (14, 69, 7) (24, 73, 6) (238, 76, 3) (83, 84, 7) (124, 90, 4) (570, 92, 4) (302, 96, 3) (250, 95, 5) (856, 65, 5) (618, 67, 3) (297, 71, 7) (956, 87, 8) (363, 81, 8) (616, 74, 5) (419, 97, 7) (310, 78, 5) (665, 99, 5) (537, 86, 4) (532, 93, 7) (369, 91, 4) 

Current time: 125
Waiting tasks:
Coada 1: (507, 48, 5) (146, 50, 8) (539, 56, 8) (628, 52, 8) (51, 59, 4) (927, 70, 4) (846, 60, 6) (92, 55, 6) (368, 76, 6) (78, 64, 7) (827, 71, 8) (773, 74, 4) (578, 81, 8) (192, 88, 5) (553, 91, 8) (572, 90, 5) (699, 96, 6) (493, 84, 6) (207, 67, 7) (947, 68, 7) (976, 93, 7) (233, 74, 3) (648, 89, 3) (248, 79, 6) (712, 95, 5) (542, 86, 5) (262, 99, 5) 
Coada 2: (965, 46, 1) (574, 48, 7) (208, 53, 3) (39, 51, 7) (186, 54, 8) (617, 66, 7) (734, 64, 4) (254, 60, 6) (295, 56, 8) (597, 58, 4) (777, 68, 3) (474, 69, 4) (36, 76, 4) (253, 79, 3) (475, 83, 5) (763, 89, 7) (714, 74, 3) (433, 95, 3) (585, 70, 8) (464, 63, 3) (694, 85, 7) (865, 92, 8) (335, 80, 3) (587, 72, 7) (479, 97, 8) (268, 78, 4) (117, 96, 5) (651, 81, 6) (569, 91, 3) (16, 88, 7) (657, 94, 3) 
Coada 3: (917, 47, 6) (659, 50, 3) (5, 56, 5) (398, 51, 3) (562, 57, 5) (977, 64, 6) (623, 70, 8) (472, 52, 7) (259, 77, 7) (74, 59, 5) (620, 67, 3) (329, 68, 6) (745, 72, 5) (387, 82, 3) (448, 54, 6) (321, 93, 6) (517, 98, 6) (873, 84, 7) (717, 62, 4) (501, 61, 3) (31, 80, 7) (8, 96, 7) (605, 88, 8) (512, 69, 3) (735, 94, 5) (255, 74, 8) (844, 99, 6) (497, 83, 3) (409, 87, 6) (400, 91, 7) 
Coada 4: (131, 47, 1) (759, 48, 3) (110, 51, 5) (7, 50, 4) (730, 52, 7) (88, 66, 6) (119, 59, 7) (747, 54, 4) (189, 68, 7) (814, 55, 3) (535, 69, 6) (643, 71, 5) (300, 74, 3) (423, 82, 3) (656, 87, 5) (633, 92, 7) (416, 94, 5) (611, 88, 8) (164, 62, 7) (576, 56, 8) (413, 75, 6) (964, 84, 8) (567, 78, 7) (804, 72, 6) (440, 99, 6) (843, 80, 5) (599, 95, 8) (610, 83, 3) (884, 97, 5) (424, 91, 4) 
Coada 5: (700, 47, 1) (891, 48, 7) (355, 52, 3) (200, 51, 3) (915, 52, 4) (104, 61, 6) (740, 56, 7) (220, 54, 4) (159, 64, 5) (144, 55, 6) (334, 66, 4) (953, 67, 6) (376, 70, 4) (823, 74, 7) (817, 81, 3) (994, 88, 3) (239, 93, 8) (897, 89, 7) (685, 71, 8) (122, 59, 4) (469, 82, 7) (940, 86, 7) (467, 79, 5) (303, 69, 4) (325, 96, 5) (661, 73, 5) (639, 98, 6) (670, 78, 4) (621, 91, 4) (503, 85, 5) (957, 94, 6) 
Coada 6: (991, 47, 2) (548, 49, 7) (492, 53, 4) (719, 51, 3) (748, 54, 7) (349, 64, 7) (861, 59, 6) (509, 52, 4) (655, 67, 6) (614, 56, 3) (960, 68, 5) (426, 70, 4) (758, 74, 4) (852, 62, 3) (624, 86, 5) (913, 89, 6) (64, 95, 7) (709, 93, 5) (795, 71, 8) (593, 57, 7) (98, 76, 5) (480, 91, 3) (430, 83, 4) (764, 73, 4) (868, 98, 4) (10, 79, 5) (522, 80, 8) (85, 85, 5) (520, 96, 4) (307, 88, 6) (459, 99, 5) (677, 92, 5) 
Coada 7: (543, 48, 4) (17, 50, 6) (58, 52, 7) (234, 56, 8) (999, 53, 5) (540, 58, 4) (97, 74, 5) (922, 90, 3) (867, 59, 6) (175, 55, 3) (855, 62, 4) (130, 65, 7) (76, 79, 8) (134, 84, 5) (902, 91, 7) (831, 93, 4) (184, 99, 4) (835, 85, 4) (422, 75, 8) (799, 94, 4) (870, 71, 7) (57, 82, 6) (966, 67, 8) (602, 69, 8) (141, 89, 7) (872, 96, 5) (959, 95, 5) (488, 87, 6) 
Coada 8: (463, 47, 2) (658, 49, 4) (705, 50, 6) (531, 52, 7) (594, 54, 5) (468, 59, 3) (380, 60, 8) (320, 88, 4) (807, 68, 4) (815, 55, 5) (484, 64, 5) (810, 66, 7) (343, 72, 7) (613, 77, 7) (244, 89, 5) (813, 90, 4) (984, 95, 8) (952, 98, 3) (132, 57, 3) (198, 58, 3) (316, 74, 7) (863, 85, 7) (805, 71, 4) (626, 69, 6) (973, 91, 8) (55, 80, 8) (895, 82, 4) (634, 84, 4) (269, 94, 7) (364, 99, 3) 
Coada 9: (490, 47, 5) (223, 50, 6) (397, 52, 7) (783, 56, 8) (252, 54, 3) (390, 66, 7) (924, 62, 7) (391, 93, 3) (299, 71, 7) (100, 55, 7) (470, 70, 3) (66, 73, 7) (156, 82, 4) (377, 88, 6) (301, 94, 8) (455, 97, 7) (67, 96, 5) (127, 87, 5) (521, 68, 7) (496, 59, 7) (114, 75, 4) (439, 83, 7) (289, 79, 7) (421, 76, 6) (203, 90, 8) (982, 85, 3) (806, 99, 5) (691, 92, 3) 
Coada 10: (352, 47, 3) (833, 49, 4) (559, 52, 6) (38, 51, 5) (196, 55, 4) (393, 66, 7) (287, 54, 4) (137, 65, 3) (280, 58, 7) (494, 56, 6) (727, 68, 4) (499, 69, 5) (456, 74, 6) (925, 81, 4) (530, 85, 4) (998, 89, 7) (157, 89, 3) (566, 96, 7) (688, 86, 8) (211, 61, 8) (20, 71, 8) (978, 91, 5) (331, 79, 6) (441, 73, 5) (876, 94, 8) (679, 76, 6) (402, 99, 5) (54, 83, 6) (451, 93, 6) 
Coada 11: (90, 48, 6) (789, 50, 6) (751, 54, 4) (619, 52, 8) (809, 57, 5) (821, 55, 7) (558, 59, 3) (311, 90, 7) (481, 65, 4) (231, 61, 8) (333, 71, 6) (160, 75, 5) (52, 82, 3) (696, 84, 6) (296, 92, 4) (81, 95, 8) (527, 99, 6) (894, 77, 7) (997, 68, 8) (919, 66, 8) (18, 88, 8) (857, 72, 8) (710, 86, 4) (62, 80, 4) (37, 97, 7) (704, 82, 5) (457, 93, 7) 
Coada 12: (555, 47, 5) (358, 50, 5) (82, 52, 6) (820, 73, 8) (579, 53, 6) (693, 56, 7) (125, 81, 4) (138, 88, 7) (237, 55, 5) (644, 58, 4) (561, 64, 3) (379, 68, 7) (485, 94, 3) (212, 82, 5) (121, 92, 6) (604, 93, 3) (428, 62, 4) (135, 76, 8) (53, 90, 7) (627, 60, 4) (498, 79, 3) (152, 66, 7) (176, 70, 8) (94, 72, 5) (143, 99, 6) (177, 95, 7) (314, 84, 7) (785, 86, 4) (580, 96, 5) 
Coada 13: (154, 48, 6) (839, 50, 3) (731, 54, 4) (746, 51, 6) (812, 55, 6) (77, 68, 4) (442, 53, 4) (510, 88, 4) (195, 57, 6) (478, 59, 8) (106, 71, 8) (571, 73, 8) (163, 79, 4) (103, 63, 4) (71, 90, 7) (608, 93, 8) (830, 68, 8) (185, 92, 6) (80, 99, 8) (595, 65, 7) (828, 75, 4) (179, 87, 6) (69, 83, 4) (967, 77, 4) (147, 96, 3) (638, 80, 7) (739, 84, 3) (713, 85, 4) (95, 97, 3) (640, 95, 3) 
Coada 14: (887, 46, 1) (892, 48, 5) (118, 54, 7) (883, 50, 3) (601, 57, 4) (695, 65, 5) (771, 61, 3) (780, 51, 8) (288, 74, 3) (698, 58, 7) (609, 67, 5) (770, 68, 5) (105, 72, 7) (779, 69, 4) (880, 55, 6) (460, 90, 7) (908, 93, 3) (190, 99, 7) (690, 95, 3) (487, 63, 3) (174, 81, 4) (337, 92, 6) (511, 88, 5) (266, 71, 5) (173, 96, 8) (399, 75, 7) (686, 78, 7) (341, 82, 6) (754, 84, 5) (260, 86, 8) (654, 94, 4) 
Coada 15: (356, 47, 2) (788, 49, 8) (750, 53, 8) (109, 52, 6) (954, 55, 8) (214, 64, 5) (743, 83, 4) (934, 90, 3) (951, 59, 5) (384, 58, 5) (412, 66, 4) (48, 70, 8) (359, 87, 4) (615, 85, 5) (216, 92, 8) (345, 98, 7) (93, 96, 6) (429, 81, 7) (871, 71, 7) (523, 62, 3) (800, 76, 8) (96, 68, 8) (158, 74, 8) (219, 80, 3) (403, 94, 8) (541, 90, 3) (365, 88, 7) 
Coada 16: (681, 47, 1) (113, 49, 4) (939, 51, 5) (450, 50, 4) (928, 52, 4) (631, 59, 5) (32, 62, 3) (328, 55, 6) (875, 75, 6) (427, 54, 4) (653, 63, 3) (753, 65, 8) (202, 70, 4) (462, 74, 3) (241, 81, 6) (716, 85, 6) (290, 92, 6) (901, 90, 4) (853, 68, 5) (909, 56, 8) (529, 71, 8) (841, 87, 4) (165, 83, 3) (249, 68, 3) (533, 99, 7) (573, 73, 4) (336, 95, 7) (760, 78, 7) (538, 94, 4) (392, 84, 4) (168, 97, 7) (565, 88, 7) (674, 93, 3) 
Coada 17: (201, 48, 3) (983, 49, 8) (900, 53, 4) (425, 52, 5) (942, 54, 8) (803, 65, 6) (489, 58, 6) (210, 85, 4) (725, 60, 5) (19, 57, 4) (721, 67, 7) (317, 69, 4) (171, 76, 4) (536, 70, 8) (476, 86, 5) (410, 89, 7) (466, 91, 8) (226, 96, 5) (140, 88, 5) (292, 63, 4) (230, 74, 7) (684, 93, 7) (851, 79, 8) (378, 72, 5) (630, 99, 4) (786, 78, 4) (836, 82, 3) (961, 83, 3) (420, 98, 5) (344, 95, 4) 
Coada 18: (107, 46, 1) (162, 49, 5) (15, 51, 8) (774, 70, 8) (1000, 52, 8) (819, 57, 6) (534, 74, 7) (270, 85, 4) (581, 61, 4) (524, 55, 3) (50, 60, 3) (862, 65, 6) (707, 92, 7) (968, 77, 4) (516, 86, 7) (703, 90, 7) (632, 99, 8) (971, 72, 6) (473, 88, 7) (261, 56, 6) (787, 80, 7) (858, 63, 4) (126, 68, 5) (6, 69, 6) (247, 95, 7) (86, 99, 4) (347, 83, 5) (191, 79, 4) (636, 96, 4) (564, 94, 3) 
Coada 19: (381, 48, 3) (3, 50, 7) (911, 52, 5) (222, 52, 3) (438, 54, 6) (339, 61, 5) (905, 65, 8) (43, 64, 4) (985, 55, 7) (155, 58, 3) (500, 68, 4) (465, 69, 4) (431, 72, 4) (882, 79, 8) (744, 85, 4) (584, 89, 6) (568, 94, 4) (914, 75, 4) (938, 73, 6) (742, 58, 5) (837, 82, 3) (326, 97, 7) (945, 90, 6) (556, 70, 8) (362, 95, 7) (181, 78, 6) (652, 99, 6) (1, 84, 5) (950, 92, 6) (389, 87, 8) 
Coada 20: (323, 47, 1) (236, 49, 5) (582, 55, 7) (33, 51, 8) (375, 57, 5) (264, 68, 4) (34, 62, 6) (75, 53, 8) (941, 79, 3) (962, 58, 7) (14, 69, 7) (24, 73, 6) (238, 76, 3) (83, 84, 7) (124, 90, 4) (570, 92, 4) (302, 96, 3) (250, 95, 5) (856, 65, 5) (618, 67, 3) (297, 71, 7) (956, 87, 8) (363, 81, 8) (616, 74, 5) (419, 97, 7) (310, 78, 5) (665, 99, 5) (537, 86, 4) (532, 93, 7) (369, 91, 4) 

Current time: 126
Waiting tasks:
